Project,Document Name,Hoarder Flag,Unclear–Interviewer,Unclear–Participant,Unclear–Total,Overlap–Interviewer,Overlap–Participant,Overlap–Total,Generic Disfluency–Interviewer,Generic Disfluency–Participant,Generic Disfluency–Total,Misspeak–Interviewer,Misspeak–Participant,Misspeak–Total,Clarification–Interviewer,Clarification–Participant,Clarification–Total,Incomplete Thought–Interviewer,Incomplete Thought–Participant,Incomplete Thought–Total,Self Correction–Interviewer,Self Correction–Participant,Self Correction–Total,Total,TTR-Interviewer,TTR-Participant,TTR-Sent-Interviewer,TTR-Sent-Participant,ASL-Interviewer,ASL-Participant,NP-counts-Interviewer,NP-counts-Participant,NP-ratio-Interviewer,NP-ratio-Participant
HD_set1_19-20,020_226.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.648936170212766,0.5287356321839081,61.0,184.0,94.0,348.0,29,105,0.3372093023255814,0.3333333333333333
HD_set1_19-20,020_211.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6626506024096386,0.4131455399061033,55.0,176.0,83.0,426.0,19,107,0.2676056338028169,0.29155313351498635
HD_set1_19-20,020_224.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6153846153846154,0.41774891774891776,56.0,193.0,91.0,462.0,24,129,0.27586206896551724,0.31851851851851853
HD_set1_19-20,020_221.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7468354430379747,0.5250836120401338,59.0,157.0,79.0,299.0,24,73,0.38095238095238093,0.30416666666666664
HD_set1_19-20,019_206.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46842105263157896,0.5765124555160143,89.0,162.0,190.0,281.0,48,69,0.2553191489361702,0.3039647577092511
HD_set1_19-20,019_207.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.536697247706422,0.5260115606936416,117.0,91.0,218.0,173.0,60,24,0.3157894736842105,0.18604651162790697
HD_set1_19-20,020_215.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5966386554621849,0.4789473684210526,71.0,182.0,119.0,380.0,34,29,0.2982456140350877,0.10902255639097744
HD_set1_19-20,019_205.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552,0.5246376811594203,69.0,181.0,125.0,345.0,36,92,0.3673469387755102,0.33948339483394835
HD_set1_19-20,019_202.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476190476190477,0.5363321799307958,69.0,155.0,126.0,289.0,38,82,0.35185185185185186,0.3459915611814346
HD_set1_19-20,020_219.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7543859649122807,0.39267886855241263,43.0,236.0,57.0,601.0,15,32,0.2777777777777778,0.0761904761904762
HD_set1_19-20,020_227.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7843137254901961,0.4803921568627451,40.0,196.0,51.0,408.0,17,128,0.3148148148148148,0.35359116022099446
HD_set1_19-20,020_225.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5648148148148148,0.5095785440613027,61.0,133.0,108.0,261.0,30,66,0.297029702970297,0.2773109243697479
HD_set1_19-20,019_209.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45643153526970953,0.47039473684210525,110.0,143.0,241.0,304.0,71,78,0.3317757009345794,0.2943396226415094
HD_set1_19-20,020_218.txt,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6933333333333334,0.5212355212355212,52.0,135.0,75.0,259.0,20,70,0.3125,0.29411764705882354
HD_set1_19-20,020_220.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.5012853470437018,23.0,195.0,25.0,389.0,7,3,0.3684210526315789,0.012295081967213115
HD_set1_19-20,020_213.txt,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6259541984732825,0.6608695652173913,82.0,76.0,131.0,115.0,36,28,0.3050847457627119,0.26666666666666666
HD_set1_19-20,020_230.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6105263157894737,0.5231481481481481,58.0,113.0,95.0,216.0,31,12,0.34444444444444444,0.08633093525179857
HD_set1_19-20,020_217.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6260162601626016,0.388646288209607,77.0,267.0,123.0,687.0,27,79,0.24770642201834864,0.1592741935483871
HD_set1_19-20,019_208.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5982142857142857,0.7164179104477612,67.0,48.0,112.0,67.0,4,16,0.05128205128205128,0.24615384615384617
HD_set1_19-20,020_229.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7291666666666666,0.47147147147147145,35.0,157.0,48.0,333.0,14,94,0.2916666666666667,0.3298245614035088
HD_set1_19-20,020_210.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7454545454545455,0.5056603773584906,41.0,134.0,55.0,265.0,16,45,0.32653061224489793,0.22727272727272727
HD_set1_19-20,019_200.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5963855421686747,0.5679012345679012,99.0,92.0,166.0,162.0,38,48,0.2620689655172414,0.3356643356643357
HD_set1_19-20,020_214.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5443786982248521,0.5266272189349113,92.0,178.0,169.0,338.0,49,98,0.30625,0.33793103448275863
HD_set1_19-20,019_203.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,4,0.5684931506849316,0.4937106918238994,83.0,157.0,146.0,318.0,43,57,0.33858267716535434,0.22265625
HD_set1_19-20,019_201.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.5545851528384279,0.5168918918918919,127.0,153.0,229.0,296.0,4,6,0.027586206896551724,0.03333333333333333
HD_set1_19-20,020_212.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5416666666666666,0.4844290657439446,91.0,140.0,168.0,289.0,7,37,0.06422018348623854,0.18048780487804877
s1055-1058,058_713.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5862068965517241,0.44405594405594406,102.0,69.5,174.0,143.0,47,74,0.31333333333333335,0.28090359422237154
s1055-1058,056_698.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.46774193548387094,0.5235849056603774,116.0,111.0,248.0,212.0,68,9,0.3063063063063063,0.06382978723404255
s1055-1058,056_700.txt,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.473972602739726,0.5784313725490197,173.0,118.0,365.0,204.0,87,61,0.3,0.3407821229050279
s1055-1058,056_694.txt,1,0,0,0,1,0,1,2,5,7,0,1,1,0,0,0,0,1,1,0,0,0,10,0.5020242914979757,0.5333333333333333,124.0,120.0,247.0,225.0,63,58,0.2889908256880734,0.31351351351351353
s1055-1058,055_688.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48026315789473684,0.5393939393939394,146.0,89.0,304.0,165.0,3,47,0.016574585635359115,0.28313253012048195
s1055-1058,055_681.txt,1,0,4,4,0,1,1,0,4,4,0,0,0,0,3,3,0,4,4,0,2,2,18,0.5223880597014925,0.5152838427947598,105.0,118.0,201.0,229.0,54,58,0.31213872832369943,0.32954545454545453
s1055-1058,056_696.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4263803680981595,0.6513157894736842,139.0,55.5,326.0,76.0,87,41,0.3118279569892473,0.3003978779840849
s1055-1058,057_707.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7741935483870968,0.8648648648648649,24.0,32.0,31.0,37.0,8,6,0.3076923076923077,0.25
s1055-1058,057_703.txt,1,0,0,0,0,1,1,1,3,4,0,2,2,2,1,3,1,1,2,0,1,1,13,0.5759493670886076,0.3653250773993808,91.0,118.0,158.0,323.0,46,32,0.3194444444444444,0.13168724279835392
s1055-1058,058_709.txt,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,4,0.525974025974026,0.4984025559105431,81.0,156.0,154.0,313.0,25,15,0.2336448598130841,0.07352941176470588
s1055-1058,058_715.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559322033898305,0.7586206896551724,66.0,44.0,118.0,58.0,32,22,0.3516483516483517,0.5116279069767442
s1055-1058,056_697.txt,1,0,0,0,1,0,1,2,3,5,0,0,0,0,0,0,0,0,0,1,0,1,7,0.45195729537366547,0.559748427672956,127.0,89.0,281.0,159.0,69,44,0.3108108108108108,0.3333333333333333
s1055-1058,058_714.txt,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,6,0.5316455696202531,0.6,126.0,120.0,237.0,200.0,59,50,0.32065217391304346,0.2824858757062147
s1055-1058,056_699.txt,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4554794520547945,0.6118421052631579,133.0,93.0,292.0,152.0,81,43,0.34177215189873417,0.3412698412698413
s1055-1058,058_711.txt,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,4,4,0,0,0,8,0.5402298850574713,0.5359712230215827,94.0,149.0,174.0,278.0,40,84,0.2898550724637681,0.3574468085106383
s1055-1058,057_705.txt,1,0,0,0,0,0,0,5,3,8,0,1,1,0,1,1,0,0,0,1,0,1,11,0.4830508474576271,0.60431654676259,114.0,84.0,236.0,139.0,71,21,0.3380952380952381,0.21212121212121213
s1055-1058,055_689.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4566929133858268,0.8518518518518519,116.0,23.0,254.0,27.0,73,6,0.3882978723404255,0.2727272727272727
s1055-1058,058_712.txt,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.47717842323651455,0.5571428571428572,115.0,117.0,241.0,210.0,58,7,0.28431372549019607,0.05263157894736842
s1055-1058,055_678.txt,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0.43354430379746833,0.5984251968503937,137.0,76.0,316.0,127.0,77,33,0.3117408906882591,0.275
s1055-1058,057_702.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.49019607843137253,0.47738693467336685,125.0,95.0,255.0,199.0,65,47,0.2838427947598253,0.27167630057803466
s1055-1058,056_695.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,4,0.5321637426900585,0.4854368932038835,91.0,150.0,171.0,309.0,35,5,0.25735294117647056,0.029239766081871343
s1055-1058,057_704.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6173913043478261,0.4581005586592179,71.0,164.0,115.0,358.0,34,109,0.3119266055045872,0.3323170731707317
s1055-1058,055_683.txt,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,7,7,0,0,0,12,0.4563106796116505,0.5576923076923077,141.0,87.0,309.0,156.0,13,39,0.06806282722513089,0.2867647058823529
s1055-1058,056_692.txt,1,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,6,0.4972375690607735,0.5683060109289617,90.0,104.0,181.0,183.0,48,54,0.2981366459627329,0.32727272727272727
s1055-1058,057_706.txt,1,0,0,0,0,0,0,2,1,3,1,0,1,0,1,1,0,0,0,0,0,0,5,0.5613382899628253,0.531578947368421,151.0,101.0,269.0,190.0,74,16,0.31092436974789917,0.125
s1055-1058,058_708.txt,1,0,1,1,0,0,0,0,2,2,1,1,2,0,0,0,3,0,3,0,0,0,8,0.5189393939393939,0.625,137.0,120.0,264.0,192.0,40,53,0.21978021978021978,0.3063583815028902
s1055-1058,056_691.txt,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1,6,0.5542168674698795,0.4806763285024155,46.0,199.0,83.0,414.0,27,21,0.391304347826087,0.08502024291497975
s1055-1058,055_686.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.4520123839009288,0.5855263157894737,146.0,89.0,323.0,152.0,11,40,0.05945945945945946,0.3007518796992481
s1055-1058,055_685.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,0,1,1,6,0.4714285714285714,0.5681818181818182,132.0,100.0,280.0,176.0,59,52,0.271889400921659,0.3333333333333333
s1055-1058,055_682.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,5,0.5172413793103449,0.4857142857142857,105.0,136.0,203.0,280.0,67,17,0.3850574712643678,0.09444444444444444
s1055-1058,056_690.txt,1,0,0,0,2,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,8,0.5147679324894515,0.576271186440678,122.0,136.0,237.0,236.0,66,62,0.34375,0.31958762886597936
s1055-1058,055_687.txt,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0.4482758620689655,0.5311004784688995,117.0,111.0,261.0,209.0,76,35,0.3486238532110092,0.22151898734177214
s1055-1058,055_680.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,3,0.5344827586206896,0.48068669527896996,93.0,112.0,174.0,233.0,49,65,0.35251798561151076,0.28888888888888886
s1055-1058,056_693.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5277777777777778,0.4875,76.0,156.0,144.0,320.0,33,83,0.2661290322580645,0.29856115107913667
s1055-1058,058_710.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0.539568345323741,0.47904191616766467,75.0,160.0,139.0,334.0,34,83,0.3008849557522124,0.3487394957983193
s1055-1058,055_679.txt,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,5,0.4392857142857143,0.46733668341708545,123.0,93.0,280.0,199.0,64,60,0.2882882882882883,0.3225806451612903
s1055-1058,055_684.txt,1,0,1,1,0,2,2,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0.3687002652519894,0.7375,139.0,59.0,377.0,80.0,97,21,0.2993827160493827,0.28
HD_set1_8-18,016_172.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5282051282051282,0.695364238410596,103.0,105.0,195.0,151.0,55,38,0.39285714285714285,0.3486238532110092
HD_set1_8-18,010_106.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6363636363636364,0.6158940397350994,133.0,93.0,209.0,151.0,55,40,0.3089887640449438,0.2857142857142857
HD_set1_8-18,009_084.txt,1,0,0,0,1,1,2,0,2,2,0,0,0,0,1,1,0,3,3,0,0,0,8,0.6385542168674698,0.4146341463414634,53.0,153.0,83.0,369.0,24,106,0.3287671232876712,0.36678200692041524
HD_set1_8-18,018_187.txt,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0.45121951219512196,0.46825396825396826,111.0,118.0,246.0,252.0,66,68,0.308411214953271,0.33663366336633666
HD_set1_8-18,011_119.txt,1,0,0,0,2,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0.6078431372549019,0.45977011494252873,93.0,120.0,153.0,261.0,43,74,0.35833333333333334,0.3557692307692308
HD_set1_8-18,016_168.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5342465753424658,0.48344370860927155,78.0,146.0,146.0,302.0,42,89,0.3387096774193548,0.3739495798319328
HD_set1_8-18,017_181.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,0,0,0,4,0.703125,0.4209650582362729,45.0,253.0,64.0,601.0,19,177,0.3275862068965517,0.3702928870292887
HD_set1_8-18,012_134.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5147058823529411,0.5055762081784386,105.0,136.0,204.0,269.0,55,78,0.3125,0.3170731707317073
HD_set1_8-18,018_186.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.41911764705882354,0.568,114.0,71.0,272.0,125.0,73,32,0.3080168776371308,0.2807017543859649
HD_set1_8-18,013_137.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7066666666666667,0.4295942720763723,53.0,180.0,75.0,419.0,18,113,0.3103448275862069,0.3256484149855908
HD_set1_8-18,015_155.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40654205607476634,0.5524861878453039,87.0,100.0,214.0,181.0,17,54,0.1328125,0.34615384615384615
HD_set1_8-18,008_069.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5755813953488372,0.48046875,99.0,123.0,172.0,256.0,6,9,0.05309734513274336,0.055900621118012424
HD_set1_8-18,016_171.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6415094339622641,0.5591836734693878,102.0,137.0,159.0,245.0,44,61,0.3384615384615385,0.3065326633165829
HD_set1_8-18,011_121.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6578947368421053,0.46285714285714286,25.0,162.0,38.0,350.0,13,90,0.37142857142857144,0.30927835051546393
HD_set1_8-18,008_080.txt,1,0,0,0,2,3,5,1,0,1,0,0,0,0,0,0,1,4,5,0,2,2,13,0.5987654320987654,0.5,97.0,145.0,162.0,290.0,36,61,0.2647058823529412,0.26180257510729615
HD_set1_8-18,016_166.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6571428571428571,0.4913294797687861,69.0,170.0,105.0,346.0,25,95,0.25773195876288657,0.3467153284671533
HD_set1_8-18,011_111.txt,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0.7631578947368421,0.418732782369146,29.0,152.0,38.0,363.0,9,88,0.34615384615384615,0.27586206896551724
HD_set1_8-18,009_089.txt,1,0,0,0,1,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0.673469387755102,0.46632124352331605,66.0,180.0,98.0,386.0,29,40,0.3411764705882353,0.15810276679841898
HD_set1_8-18,009_093.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45098039215686275,0.6627906976744186,161.0,57.0,357.0,86.0,93,22,0.30491803278688523,0.3055555555555556
HD_set1_8-18,011_120.txt,1,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,5,0.6346153846153846,0.563265306122449,132.0,138.0,208.0,245.0,51,42,0.2897727272727273,0.2727272727272727
HD_set1_8-18,009_088.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0.6172839506172839,0.46546546546546547,50.0,155.0,81.0,333.0,26,99,0.3466666666666667,0.3473684210526316
HD_set1_8-18,014_153.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.5595854922279793,0.6172248803827751,108.0,129.0,193.0,209.0,41,63,0.2907801418439716,0.3387096774193548
HD_set1_8-18,011_112.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6140350877192983,0.45595854922279794,35.0,176.0,57.0,386.0,12,113,0.22641509433962265,0.34036144578313254
HD_set1_8-18,012_132.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5344827586206896,0.458955223880597,62.0,123.0,116.0,268.0,31,74,0.3069306930693069,0.30578512396694213
HD_set1_8-18,010_098.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5397489539748954,0.6115107913669064,129.0,85.0,239.0,139.0,53,23,0.28804347826086957,0.22549019607843138
HD_set1_8-18,015_156.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,3,0.6,0.49337748344370863,120.0,149.0,200.0,302.0,54,83,0.32926829268292684,0.3155893536121673
HD_set1_8-18,011_118.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.5773195876288659,0.5991189427312775,112.0,68.5,194.0,113.5,49,56,0.28823529411764703,0.6608187134502924
HD_set1_8-18,018_193.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.48582995951417,0.5343915343915344,120.0,101.0,247.0,189.0,64,48,0.3004694835680751,0.2857142857142857
HD_set1_8-18,013_149.txt,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.88,0.6163522012578616,22.0,98.0,25.0,159.0,8,47,0.36363636363636365,0.3263888888888889
HD_set1_8-18,018_191.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.4198717948717949,0.6476190476190476,131.0,68.0,312.0,105.0,85,24,0.302491103202847,0.32
HD_set1_8-18,015_161.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5753424657534246,0.4653179190751445,84.0,161.0,146.0,346.0,38,95,0.2835820895522388,0.3220338983050847
HD_set1_8-18,015_154.txt,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.46534653465346537,0.6693548387096774,141.0,83.0,303.0,124.0,65,29,0.2813852813852814,0.2871287128712871
HD_set1_8-18,017_182.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6436781609195402,0.6303030303030303,56.0,104.0,87.0,165.0,27,44,0.36,0.3308270676691729
HD_set1_8-18,018_198.txt,1,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5349794238683128,0.5502645502645502,130.0,104.0,243.0,189.0,6,50,0.040268456375838924,0.3333333333333333
HD_set1_8-18,013_144.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.7052631578947368,0.4352078239608802,67.0,178.0,95.0,409.0,1,101,0.01639344262295082,0.2885714285714286
HD_set1_8-18,012_135.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5971223021582733,0.5491803278688525,83.0,134.0,139.0,244.0,38,71,0.3275862068965517,0.3397129186602871
HD_set1_8-18,011_113.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.4230769230769231,3.0,154.0,4.0,364.0,2,92,0.5,0.2911392405063291
HD_set1_8-18,017_177.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.8571428571428571,0.4696261682242991,12.0,201.0,14.0,428.0,5,106,0.4166666666666667,0.31736526946107785
HD_set1_8-18,012_130.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,4,0.6226415094339622,0.42592592592592593,66.0,161.0,106.0,378.0,29,113,0.29896907216494845,0.3333333333333333
HD_set1_8-18,018_194.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0.391304347826087,0.5705882352941176,108.0,97.0,276.0,170.0,85,43,0.3512396694214876,0.28104575163398693
HD_set1_8-18,010_102.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.5657894736842105,0.4872611464968153,86.0,153.0,152.0,314.0,8,85,0.08333333333333333,0.3244274809160305
HD_set1_8-18,014_152.txt,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.49537037037037035,0.5316455696202531,107.0,126.0,216.0,237.0,4,70,0.03007518796992481,0.3448275862068966
HD_set1_8-18,013_147.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0.9090909090909091,0.43896103896103894,20.0,169.0,22.0,385.0,5,105,0.25,0.3230769230769231
HD_set1_8-18,008_078.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.43952802359882004,0.6158536585365854,149.0,101.0,339.0,164.0,88,37,0.30985915492957744,0.3008130081300813
HD_set1_8-18,011_107.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0.5757575757575758,0.5739130434782609,95.0,132.0,165.0,230.0,28,63,0.2204724409448819,0.33689839572192515
HD_set1_8-18,017_185.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8222222222222222,0.5537190082644629,37.0,67.0,45.0,121.0,12,28,0.3333333333333333,0.2545454545454545
HD_set1_8-18,011_110.txt,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5588235294117647,0.44386422976501305,38.0,170.0,68.0,383.0,15,98,0.2727272727272727,0.32131147540983607
HD_set1_8-18,015_160.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5111111111111111,0.5247524752475248,92.0,106.0,180.0,202.0,51,55,0.30538922155688625,0.3216374269005848
HD_set1_8-18,015_157.txt,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0.6910569105691057,0.516245487364621,85.0,143.0,123.0,277.0,34,81,0.3300970873786408,0.34763948497854075
HD_set1_8-18,009_087.txt,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,4,0.6637168141592921,0.44235924932975873,75.0,165.0,113.0,373.0,28,104,0.27722772277227725,0.30409356725146197
HD_set1_8-18,018_196.txt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41825095057034223,0.6,110.0,87.0,263.0,145.0,71,33,0.30603448275862066,0.28448275862068967
HD_set1_8-18,011_109.txt,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7692307692307693,0.43902439024390244,20.0,144.0,26.0,328.0,4,96,0.17391304347826086,0.32989690721649484
HD_set1_8-18,011_114.txt,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,4,0.7931034482758621,0.42790697674418604,23.0,184.0,29.0,430.0,8,127,0.2857142857142857,0.3638968481375358
